date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2016-01-04,1000.0,3469.066,1000.0,1000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2016-01-05,0.0,3478.78,1002.8001773387996,1000.0,2.8001773387995854,0.0028001773387995588,1.0028001773387996,0.0,0.0028001773387995588,1.0028001773387996,0.0
2016-01-06,0.0,3539.808,1020.392232376092,1000.0,20.39223237609201,0.020392232376092112,1.0203922323760921,0.0,0.017542931717441368,1.0203922323760921,0.0
2016-01-07,0.0,3294.384,949.6458124463472,1000.0,-50.354187553652764,-0.05035418755365273,0.9496458124463473,0.0,-0.06933257397011372,1.0203922323760921,-0.06933257397011372
2016-01-08,0.0,3361.563,969.0109672171127,1000.0,-30.989032782887307,-0.030989032782887338,0.9690109672171127,0.0,0.020391976163070202,1.0203922323760921,-0.050354426002766295
2016-01-11,0.0,3192.45,920.2621108967082,1000.0,-79.73788910329176,-0.07973788910329171,0.9202621108967082,0.0,-0.05030784786719755,1.0203922323760921,-0.09812905106717662
2016-01-12,0.0,3215.71,926.9670856651329,1000.0,-73.03291433486709,-0.07303291433486714,0.926967085665133,0.0,0.007285940265313595,1.0203922323760921,-0.09155807320623044
2016-01-13,0.0,3155.879,909.7200802752095,1000.0,-90.27991972479049,-0.09027991972479044,0.9097200802752096,0.0,-0.01860584443248925,1.0203922323760921,-0.10846040237210608
2016-01-14,0.0,3221.571,928.6565894105214,1000.0,-71.3434105894786,-0.07134341058947857,0.9286565894105214,0.0,0.020815753709188423,1.0203922323760921,-0.08990233368589495
2016-01-15,0.0,3118.73,899.0114342015978,1000.0,-100.98856579840219,-0.10098856579840221,0.8990114342015978,0.0,-0.03192262408619895,1.0203922323760921,-0.11895503936936702
2016-01-18,0.0,3130.729,902.4702902740968,1000.0,-97.52970972590322,-0.09752970972590325,0.9024702902740969,0.0,0.0038473994222008034,1.0203922323760921,-0.11556530749690386
2016-01-19,0.0,3223.125,929.1045486018427,1000.0,-70.89545139815732,-0.07089545139815734,0.9291045486018428,0.0,0.029512615112965657,1.0203922323760921,-0.08946332682450575
2016-01-20,0.0,3174.378,915.0526395289107,1000.0,-84.94736047108927,-0.0849473604710893,0.9150526395289108,0.0,-0.015124141942990055,1.0203922323760921,-0.10323441271390987
2016-01-21,0.0,3081.345,888.234758289407,1000.0,-111.76524171059305,-0.1117652417105931,0.888234758289407,0.0,-0.029307473779115245,1.0203922323760921,-0.1295163466493099
2016-01-22,0.0,3113.463,897.4931581007684,1000.0,-102.50684189923163,-0.10250684189923165,0.8974931581007685,0.0,0.010423370313937808,1.0203922323760921,-0.12044297317820629
2016-01-25,0.0,3128.886,901.9390233567191,1000.0,-98.06097664328092,-0.09806097664328095,0.9019390233567192,0.0,0.004953648076113204,1.0203922323760921,-0.11608595720445858
2016-01-26,0.0,2940.509,847.6370873312875,1000.0,-152.3629126687125,-0.1523629126687125,0.8476370873312875,0.0,-0.060205772917261924,1.0203922323760921,-0.16930268534338588
2016-01-27,0.0,2930.352,844.7092099141382,1000.0,-155.29079008586177,-0.15529079008586177,0.8447092099141382,0.0,-0.0034541638879528325,1.0203922323760921,-0.1721720500094922
2016-01-28,0.0,2853.756,822.6294916268529,1000.0,-177.37050837314712,-0.17737050837314716,0.8226294916268528,0.0,-0.02613883929302685,1.0203922323760921,-0.19381051175656994
2016-01-29,0.0,2946.09,849.2458777088704,1000.0,-150.75412229112965,-0.1507541222911296,0.8492458777088704,0.0,0.03235525391799454,1.0203922323760921,-0.16772604615843578
2016-02-01,1000.0,2901.048,1836.2619794492236,2000.0,-163.73802055077635,-0.08186901027538818,0.8362619794492235,0.0,-0.015288738633239318,1.0203922323760921,-0.1804504651099721
2016-02-02,0.0,2961.334,1874.4209101849701,2000.0,-125.57908981502987,-0.06278954490751498,0.8536401440618311,0.0,0.02078076612313895,1.0203922323760921,-0.1634195978990951
2016-02-03,0.0,2948.639,1866.3854189317722,2000.0,-133.61458106822784,-0.06680729053411394,0.8499806576179295,0.0,-0.004286919341080719,1.0203922323760921,-0.1670059506052306
2016-02-04,0.0,2984.76,1889.2487493419155,2000.0,-110.75125065808447,-0.05537562532904228,0.8603929703268834,0.0,0.012250058416781506,1.0203922323760921,-0.15680172483931332
2016-02-05,0.0,2963.789,1875.9748393717844,2000.0,-124.02516062821564,-0.062012580314107835,0.8543478273402698,0.0,-0.007026025543092174,1.0203922323760921,-0.16272605745848356
2016-02-15,0.0,2946.707,1865.1625304637785,2000.0,-134.83746953622153,-0.06741873476811078,0.8494237353800707,0.0,-0.0057635681892335144,1.0203922323760921,-0.16755174291939
2016-02-16,0.0,3037.035,1922.336997097798,2000.0,-77.66300290220192,-0.038831501451100925,0.8754618678341664,0.0,0.030653879058895273,1.0203922323760921,-0.14203397472405288
2016-02-17,0.0,3063.32,1938.9744833199577,2000.0,-61.0255166800423,-0.030512758340021096,0.8830388352369197,0.0,0.008654822878234825,1.0203922323760921,-0.13460843073974638
2016-02-18,0.0,3053.699,1932.8847266167659,2000.0,-67.11527338323413,-0.03355763669161704,0.8802654662667128,0.0,-0.0031407100792604226,1.0203922323760921,-0.13732637476382903
2016-02-19,0.0,3051.585,1931.546638510483,2000.0,-68.45336148951696,-0.03422668074475843,0.8796560803397803,0.0,-0.0006922751718489994,1.0203922323760921,-0.137923582295989
2016-02-22,0.0,3118.868,1974.1344256699101,2000.0,-25.865574330089885,-0.012932787165044979,0.8990512143614449,0.0,0.022048541987196746,1.0203922323760921,-0.11891605420406992
2016-02-23,0.0,3089.363,1955.4587920010947,2000.0,-44.54120799890529,-0.022270603999452687,0.8905460432289267,0.0,-0.009460163110461939,1.0203922323760921,-0.12725125204530874
2016-02-24,0.0,3109.545,1968.233292550291,2000.0,-31.766707449708974,-0.0158833537248545,0.8963637474755454,0.0,0.006532738302362118,1.0203922323760921,-0.12154981287120659
2016-02-25,0.0,2918.75,1847.4667266854674,2000.0,-152.5332733145326,-0.0762666366572663,0.8413647938667065,0.0,-0.06135785138983363,1.0203922323760921,-0.17544962890642668
2016-02-26,0.0,2948.031,1866.0005761840805,2000.0,-133.9994238159195,-0.06699971190795972,0.8498053943049801,0.0,0.010032034261242107,1.0203922323760921,-0.16717771133349602
2016-02-29,0.0,2877.467,1821.3360307102191,2000.0,-178.66396928978088,-0.08933198464489045,0.8294644725698503,0.0,-0.023935976249910507,1.0203922323760921,-0.1871121258554136
2016-03-01,1000.0,2930.694,2855.0268611894608,3000.0,-144.97313881053924,-0.0483243796035131,0.8448077955276724,0.0,0.018497866352594095,1.0203922323760921,-0.17207543459984265
2016-03-02,0.0,3051.333,2972.551101354772,3000.0,-27.448898645227928,-0.009149632881742642,0.8795834383087552,0.0,0.04116397003576622,1.0203922323760921,-0.13799477259783588
2016-03-03,0.0,3058.422,2979.4570715512414,3000.0,-20.54292844875863,-0.00684764281625283,0.881626927824377,0.0,0.0023232469219192087,1.0203922323760921,-0.13599212160659557
