date,contribution,close,fee,units_bought
2016-01-04,1000.0,3469.066,0.0,0.2882620278772442
2016-02-01,1000.0,2901.048,0.0,0.3447030176680979
2016-03-01,1000.0,2930.694,0.0,0.3412161078570468
2016-04-01,1000.0,3221.895,0.0,0.31037634683936005
2016-05-03,1000.0,3213.54,0.0,0.31118330563801916
2016-06-01,1000.0,3160.547,0.0,0.31640092680159476
2016-07-01,1000.0,3154.2,0.0,0.3170376006594382
2016-08-01,1000.0,3176.809,0.0,0.3147812789500407
2016-09-01,1000.0,3301.577,0.0,0.30288556044581116
2016-10-10,1000.0,3293.869,0.0,0.30359434452311246
2016-11-01,1000.0,3359.052,0.0,0.29770304240601214
2016-12-01,1000.0,3565.036,0.0,0.2805020762763686
2017-01-03,1000.0,3342.227,0.0,0.2992016999443784
2017-02-03,1000.0,3364.492,0.0,0.2972216905256425
2017-03-01,1000.0,3458.438,0.0,0.28914787542815573
2017-04-05,1000.0,3503.893,0.0,0.2853968428830447
2017-05-02,1000.0,3426.577,0.0,0.2918364303501716
2017-06-01,1000.0,3497.738,0.0,0.2858990581913225
2017-07-03,1000.0,3650.846,0.0,0.2739091158597213
2017-08-01,1000.0,3770.383,0.0,0.2652250447766182
2017-09-01,1000.0,3830.538,0.0,0.26105993466191957
2017-10-09,1000.0,3882.208,0.0,0.2575853740963905
2017-11-01,1000.0,3996.622,0.0,0.25021130344576
2017-12-01,1000.0,3998.137,0.0,0.25011649175603534
2018-01-02,1000.0,4087.401,0.0,0.24465424361348448
2018-02-01,1000.0,4245.898,0.0,0.23552143739675327
2018-03-01,1000.0,4049.086,0.0,0.2469693160382368
2018-04-02,1000.0,3886.919,0.0,0.25727317703301766
2018-05-02,1000.0,3763.646,0.0,0.26569980279760635
2018-06-01,1000.0,3770.589,0.0,0.265210554637485
2018-07-02,1000.0,3407.964,0.0,0.2934303296631068
2018-08-01,1000.0,3447.388,0.0,0.29007468843077716
2018-09-03,1000.0,3321.825,0.0,0.3010393383155344
2018-10-08,1000.0,3290.899,0.0,0.3038683350658893
2018-11-01,1000.0,3177.034,0.0,0.31475898589690887
2018-12-03,1000.0,3260.95,0.0,0.3066591024088073
2019-01-02,1000.0,2969.535,0.0,0.33675306066438015
2019-02-01,1000.0,3247.397,0.0,0.30793894309811826
2019-03-01,1000.0,3749.714,0.0,0.26668700599565726
2019-04-01,1000.0,3973.928,0.0,0.25164019076339583
2019-05-06,1000.0,3684.617,0.0,0.27139862840561174
2019-06-03,1000.0,3632.013,0.0,0.27532941099054437
2019-07-01,1000.0,3935.812,0.0,0.2540771764505012
2019-08-01,1000.0,3803.469,0.0,0.2629178783894387
2019-09-02,1000.0,3848.32,0.0,0.25985365042408115
2019-10-08,1000.0,3837.679,0.0,0.260574164749058
2019-11-01,1000.0,3952.387,0.0,0.25301166105444634
2019-12-02,1000.0,3836.059,0.0,0.2606842074118255
2020-01-02,1000.0,4152.241,0.0,0.24083380516689662
2020-02-03,1000.0,3688.358,0.0,0.2711233562468719
2020-03-02,1000.0,4069.666,0.0,0.24572041047103127
2020-04-01,1000.0,3675.076,0.0,0.27210321636885876
2020-05-06,1000.0,3936.254,0.0,0.2540486462509787
2020-06-01,1000.0,3971.34,0.0,0.25180417692768686
2020-07-01,1000.0,4247.784,0.0,0.23541686677100343
2020-08-03,1000.0,4771.311,0.0,0.20958600267305988
2020-09-01,1000.0,4842.122,0.0,0.2065210252860213
2020-10-09,1000.0,4681.141,0.0,0.21362313162538793
2020-11-02,1000.0,4720.831,0.0,0.21182711264182089
2020-12-01,1000.0,5067.098,0.0,0.19735162019759633
2021-01-04,1000.0,5267.718,0.0,0.1898355227064167
2021-02-01,1000.0,5417.648,0.0,0.1845819440465678
2021-03-01,1000.0,5418.784,0.0,0.18454324807927389
2021-04-01,1000.0,5110.777,0.0,0.19566496444669762
2021-05-06,1000.0,5061.124,0.0,0.19758456817102288
2021-06-01,1000.0,5341.68,0.0,0.18720702101211603
2021-07-01,1000.0,5229.664,0.0,0.19121687358881947
2021-08-02,1000.0,4933.736,0.0,0.20268615912971427
2021-09-01,1000.0,4869.459,0.0,0.20536162230752944
2021-10-08,1000.0,4929.941,0.0,0.202842184115388
2021-11-01,1000.0,4890.685,0.0,0.20447033493263211
2021-12-01,1000.0,4843.851,0.0,0.2064473081438715
2022-01-04,1000.0,4917.765,0.0,0.20334440543620932
2022-02-07,1000.0,4634.09,0.0,0.21579209726181406
2022-03-01,1000.0,4619.686,0.0,0.21646492856873822
2022-04-01,1000.0,4276.158,0.0,0.2338547827278599
2022-05-05,1000.0,4010.21,0.0,0.24936349966709973
2022-06-01,1000.0,4083.177,0.0,0.2449073356359521
2022-07-01,1000.0,4466.718,0.0,0.2238780240883799
2022-08-01,1000.0,4188.678,0.0,0.23873880971514164
2022-09-01,1000.0,4043.74,0.0,0.2472958202060469
2022-10-10,1000.0,3720.937,0.0,0.2687495112118265
2022-11-01,1000.0,3634.173,0.0,0.2751657667370266
2022-12-01,1000.0,3894.769,0.0,0.25675463679617455
2023-01-03,1000.0,3887.899,0.0,0.25720832768546714
2023-02-01,1000.0,4195.933,0.0,0.23832601712181772
2023-03-01,1000.0,4126.942,0.0,0.24231016573530717
2023-04-03,1000.0,4090.568,0.0,0.2444648273784961
2023-05-04,1000.0,4030.247,0.0,0.24812375023168556
2023-06-01,1000.0,3806.868,0.0,0.26268312954376144
2023-07-03,1000.0,3892.882,0.0,0.2568790936894568
2023-08-01,1000.0,3998.001,0.0,0.2501249999687344
2023-09-01,1000.0,3791.491,0.0,0.2637484831165365
2023-10-09,1000.0,3684.727,0.0,0.27139052635378413
2023-11-01,1000.0,3571.027,0.0,0.2800314867403691
2023-12-01,1000.0,3482.881,0.0,0.28711862392082876
2024-01-02,1000.0,3386.352,0.0,0.2953030281553719
2024-02-01,1000.0,3217.711,0.0,0.3107799302050433
2024-03-01,1000.0,3537.804,0.0,0.28266122148089606
2024-04-01,1000.0,3595.647,0.0,0.27811406403353833
2024-05-06,1000.0,3657.877,0.0,0.27338262057472135
2024-06-03,1000.0,3588.748,0.0,0.27864870980074385
2024-07-01,1000.0,3478.183,0.0,0.2875064365503483
2024-08-01,1000.0,3419.267,0.0,0.29246034310862534
2024-09-02,1000.0,3265.011,0.0,0.30627768175972453
2024-10-08,1000.0,4256.096,0.0,0.23495710623068655
2024-11-01,1000.0,3890.02,0.0,0.257068087053537
2024-12-02,1000.0,3947.632,0.0,0.2533164185516786
2025-01-02,1000.0,3820.395,0.0,0.26175303862558713
2025-02-05,1000.0,3795.085,0.0,0.26349870951507015
2025-03-03,1000.0,3888.474,0.0,0.2571702935393164
2025-04-01,1000.0,3887.684,0.0,0.2572225520386945
2025-05-06,1000.0,3808.542,0.0,0.2625676702528159
2025-06-03,1000.0,3852.013,0.0,0.2596045236607457
2025-07-01,1000.0,3942.762,0.0,0.253629308591287
2025-08-01,1000.0,4054.929,0.0,0.24661344255349477
2025-09-01,1000.0,4523.711,0.0,0.22105744597742868
